TXN_4727980,CUST_06,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,Online,2023-11-17,
TXN_7017635,CUST_14,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,Online,2023-09-11,
TXN_4570231,CUST_15,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2022-12-17,True
TXN_5107572,CUST_06,Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,In-store,2023-09-06,True
TXN_2300485,CUST_01,Furniture,Item_11_FUR,20.0,10.0,200.0,Digital Wallet,Online,2024-12-23,False
TXN_6203082,CUST_16,Computers and electric accessories,Item_15_CEA,26.0,10.0,260.0,Cash,In-store,2024-01-12,
TXN_6981287,CUST_17,Furniture,Item_11_FUR,20.0,2.0,40.0,Cash,In-store,2023-06-08,False
TXN_6483684,CUST_10,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,In-store,2024-03-09,False
TXN_9580760,CUST_08,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,Online,2023-11-20,
TXN_5286547,CUST_16,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2023-02-16,False
TXN_6640803,CUST_17,Patisserie,Item_3_PAT,8.0,8.0,64.0,Digital Wallet,Online,2022-09-09,True
TXN_9174227,CUST_19,Butchers,Item_15_BUT,26.0,4.0,104.0,Credit Card,In-store,2023-02-28,True
TXN_1507506,CUST_01,Food,Item_2_FOOD,6.5,7.0,45.5,Digital Wallet,In-store,2023-03-31,False
TXN_5254886,CUST_22,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,Online,2023-05-26,True
TXN_5689168,CUST_11,Patisserie,Item_15_PAT,26.0,2.0,52.0,Digital Wallet,Online,2022-02-24,False
TXN_7793902,CUST_06,Patisserie,Item_1_PAT,5.0,8.0,40.0,Digital Wallet,In-store,2023-04-01,
TXN_6111459,CUST_14,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Cash,In-store,2023-05-22,False
TXN_6212454,CUST_17,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Cash,In-store,2024-04-14,True
TXN_1950133,CUST_05,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2023-11-11,
TXN_8932184,CUST_04,Beverages,Item_20_BEV,33.5,2.0,67.0,Credit Card,In-store,2023-12-22,True
TXN_1538849,CUST_21,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2022-11-26,False
TXN_5687185,CUST_21,Butchers,Item_7_BUT,14.0,1.0,14.0,Digital Wallet,In-store,2022-02-05,True
TXN_4396084,CUST_19,Furniture,,11.0,,,Cash,In-store,2024-03-30,True
TXN_9029187,CUST_16,Food,Item_21_FOOD,35.0,5.0,175.0,Credit Card,In-store,2022-08-15,
TXN_6681054,CUST_04,Furniture,Item_21_FUR,35.0,4.0,140.0,Credit Card,Online,2024-02-06,
TXN_2973718,CUST_16,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2023-05-28,True
TXN_9943430,CUST_20,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,In-store,2022-01-03,True
TXN_8091223,CUST_19,Butchers,Item_22_BUT,36.5,6.0,219.0,Cash,In-store,2024-03-29,True
TXN_1293012,CUST_06,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,In-store,2022-03-30,True
TXN_3149006,CUST_08,Milk Products,,38.0,,,Credit Card,Online,2024-05-19,True
TXN_5721092,CUST_07,Patisserie,Item_20_PAT,33.5,5.0,167.5,Digital Wallet,In-store,2023-08-07,
TXN_8636216,CUST_19,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2024-04-14,False
TXN_5682462,CUST_20,Beverages,Item_24_BEV,39.5,8.0,316.0,Cash,Online,2024-05-19,True
TXN_9204093,CUST_21,Butchers,Item_8_BUT,15.5,6.0,93.0,Cash,Online,2023-02-14,False
TXN_5541676,CUST_17,Beverages,,,9.0,153.0,Digital Wallet,Online,2024-03-20,False
TXN_7490726,CUST_17,Furniture,Item_16_FUR,27.5,4.0,110.0,Digital Wallet,In-store,2022-02-01,False
TXN_2501669,CUST_11,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Cash,Online,2023-09-27,
TXN_3145941,CUST_11,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,In-store,2024-06-05,False
TXN_8930734,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Digital Wallet,Online,2023-04-04,False
TXN_9455438,CUST_17,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,In-store,2023-07-01,False
TXN_3742213,CUST_21,Butchers,,6.5,,,Cash,In-store,2023-12-10,True
TXN_7274761,CUST_11,Patisserie,Item_11_PAT,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-25,False
TXN_9169164,CUST_10,Beverages,Item_15_BEV,26.0,8.0,208.0,Credit Card,In-store,2024-10-09,
TXN_2092141,CUST_06,Butchers,Item_23_BUT,38.0,7.0,266.0,Credit Card,Online,2022-11-05,False
TXN_3552188,CUST_23,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2022-08-03,True
TXN_1738308,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Digital Wallet,In-store,2024-06-28,
TXN_7661176,CUST_01,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,In-store,2023-06-15,
TXN_5407536,CUST_19,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2023-09-08,
TXN_8242424,CUST_08,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,In-store,2022-05-30,
TXN_1653522,CUST_02,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,In-store,2022-12-08,True
TXN_3964623,CUST_22,Milk Products,,36.5,,,Cash,In-store,2024-03-01,
TXN_5196281,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,5.0,182.5,Cash,In-store,2023-10-02,True
TXN_5324237,CUST_19,Milk Products,,,9.0,288.0,Credit Card,Online,2023-11-09,False
TXN_7798410,CUST_20,Food,Item_25_FOOD,41.0,1.0,41.0,Digital Wallet,Online,2023-04-02,
TXN_5717880,CUST_08,Beverages,Item_15_BEV,26.0,6.0,156.0,Cash,Online,2024-07-11,
TXN_8732641,CUST_03,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Cash,Online,2023-09-30,True
TXN_4219923,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Credit Card,Online,2024-03-15,True
TXN_3710830,CUST_13,Beverages,Item_9_BEV,17.0,4.0,68.0,Cash,In-store,2022-01-04,False
TXN_8568373,CUST_05,Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,In-store,2022-03-23,True
TXN_3947387,CUST_17,Computers and electric accessories,,,7.0,66.5,Digital Wallet,Online,2023-12-13,False
TXN_4589320,CUST_23,Milk Products,Item_3_MILK,8.0,7.0,56.0,Cash,Online,2024-09-25,False
TXN_8992034,CUST_05,Patisserie,Item_7_PAT,14.0,3.0,42.0,Cash,In-store,2023-01-24,False
TXN_9452460,CUST_08,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Cash,In-store,2022-04-18,
TXN_7871535,CUST_12,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,Online,2022-05-15,
TXN_3314885,CUST_23,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Credit Card,Online,2024-01-17,True
TXN_2553920,CUST_03,Patisserie,Item_15_PAT,26.0,3.0,78.0,Digital Wallet,Online,2022-11-16,
TXN_7228490,CUST_24,Milk Products,Item_24_MILK,39.5,8.0,316.0,Cash,In-store,2023-09-09,
TXN_9675839,CUST_09,Patisserie,,,2.0,31.0,Credit Card,In-store,2023-04-07,False
TXN_1140976,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Credit Card,In-store,2024-05-01,False
TXN_2311938,CUST_01,Food,Item_2_FOOD,6.5,9.0,58.5,Credit Card,Online,2024-10-19,
TXN_3036860,CUST_08,Electric household essentials,Item_22_EHE,36.5,8.0,292.0,Cash,Online,2024-04-24,False
TXN_9732293,CUST_24,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,In-store,2022-08-06,True
TXN_3690471,CUST_05,Milk Products,Item_23_MILK,38.0,2.0,76.0,Digital Wallet,In-store,2022-03-11,False
TXN_8689868,CUST_18,Butchers,Item_11_BUT,20.0,1.0,20.0,Digital Wallet,In-store,2024-01-20,
TXN_7853822,CUST_23,Butchers,Item_18_BUT,30.5,8.0,244.0,Digital Wallet,Online,2022-07-24,
TXN_7795859,CUST_22,Furniture,Item_25_FUR,41.0,9.0,369.0,Credit Card,Online,2023-10-09,False
TXN_7870096,CUST_06,Butchers,Item_2_BUT,6.5,5.0,32.5,Cash,In-store,2023-05-03,False
TXN_9030177,CUST_14,Milk Products,Item_20_MILK,33.5,3.0,100.5,Digital Wallet,In-store,2023-04-16,False
TXN_9240994,CUST_16,Furniture,Item_19_FUR,32.0,8.0,256.0,Digital Wallet,Online,2024-06-25,False
TXN_9988833,CUST_22,Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2022-12-12,True
TXN_4711190,CUST_23,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-08-17,
TXN_4488397,CUST_04,Beverages,Item_15_BEV,26.0,7.0,182.0,Digital Wallet,In-store,2022-02-25,
TXN_8197865,CUST_10,Milk Products,Item_18_MILK,30.5,3.0,91.5,Digital Wallet,Online,2024-01-05,False
TXN_8480994,CUST_18,Butchers,Item_18_BUT,30.5,7.0,213.5,Cash,Online,2024-02-21,False
TXN_1374187,CUST_01,Beverages,Item_11_BEV,20.0,5.0,100.0,Cash,In-store,2024-05-03,
TXN_8984027,CUST_12,Electric household essentials,Item_21_EHE,35.0,4.0,140.0,Cash,In-store,2023-10-05,False
TXN_9128895,CUST_06,Milk Products,Item_19_MILK,32.0,7.0,224.0,Credit Card,In-store,2024-05-27,
TXN_8451193,CUST_19,Patisserie,Item_23_PAT,38.0,3.0,114.0,Credit Card,In-store,2024-02-29,True
TXN_7814128,CUST_01,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2024-09-22,True
TXN_3658490,CUST_25,Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,In-store,2024-09-30,
TXN_8092468,CUST_25,Milk Products,Item_17_MILK,29.0,9.0,261.0,Cash,Online,2023-08-18,
TXN_6040995,CUST_09,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Digital Wallet,Online,2022-07-24,False
TXN_2987293,CUST_08,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,In-store,2023-05-17,
TXN_4340415,CUST_14,Patisserie,Item_6_PAT,12.5,10.0,125.0,Cash,Online,2024-07-26,
TXN_2857681,CUST_21,Food,Item_12_FOOD,21.5,2.0,43.0,Digital Wallet,In-store,2023-03-13,False
TXN_8514144,CUST_06,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,Online,2023-07-04,True
TXN_7428897,CUST_16,Furniture,Item_25_FUR,41.0,8.0,328.0,Credit Card,In-store,2022-04-14,True
TXN_8831168,CUST_25,Electric household essentials,Item_12_EHE,21.5,3.0,64.5,Cash,Online,2023-11-12,True
TXN_8886498,CUST_16,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,Online,2023-08-15,False
TXN_9554512,CUST_01,Butchers,Item_16_BUT,27.5,5.0,137.5,Digital Wallet,In-store,2024-11-21,True
TXN_5769114,CUST_21,Milk Products,,,7.0,98.0,Digital Wallet,In-store,2023-09-20,True
TXN_3907047,CUST_19,Beverages,,,2.0,64.0,Cash,Online,2022-01-27,True
TXN_7359698,CUST_24,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,Online,2025-01-03,
TXN_3384705,CUST_17,Computers and electric accessories,,14.0,,,Cash,In-store,2023-10-05,True
TXN_4173885,CUST_09,Patisserie,Item_3_PAT,8.0,7.0,56.0,Cash,In-store,2022-08-15,False
TXN_9003520,CUST_21,Furniture,Item_24_FUR,39.5,5.0,197.5,Digital Wallet,In-store,2023-10-13,True
TXN_2453313,CUST_17,Patisserie,Item_22_PAT,36.5,4.0,146.0,Credit Card,Online,2023-04-20,
TXN_8917078,CUST_18,Computers and electric accessories,,,8.0,268.0,Credit Card,Online,2022-10-15,False
TXN_1122145,CUST_06,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Digital Wallet,In-store,2022-11-14,False
TXN_2635940,CUST_05,Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,In-store,2024-04-13,False
TXN_6729334,CUST_17,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2023-06-20,True
TXN_9478901,CUST_11,Patisserie,,,7.0,150.5,Digital Wallet,In-store,2022-09-23,True
TXN_5200691,CUST_16,Food,,,9.0,153.0,Credit Card,In-store,2022-07-18,False
TXN_8957817,CUST_22,Butchers,Item_23_BUT,38.0,6.0,228.0,Digital Wallet,Online,2024-12-05,
TXN_8126831,CUST_23,Butchers,,29.0,,,Credit Card,In-store,2023-11-25,
TXN_5862292,CUST_11,Beverages,,14.0,,,Credit Card,In-store,2023-04-16,
TXN_5444047,CUST_21,Milk Products,,,3.0,96.0,Credit Card,Online,2022-01-12,False
TXN_6983480,CUST_17,Milk Products,Item_13_MILK,23.0,1.0,23.0,Digital Wallet,Online,2022-05-12,True
TXN_3067798,CUST_01,Furniture,Item_23_FUR,38.0,7.0,266.0,Digital Wallet,In-store,2024-09-02,True
TXN_1031561,CUST_14,Patisserie,Item_16_PAT,27.5,6.0,165.0,Digital Wallet,In-store,2023-01-04,
TXN_5492495,CUST_19,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,In-store,2023-05-07,True
TXN_2917453,CUST_18,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,Online,2022-01-14,True
TXN_2700658,CUST_19,Beverages,Item_14_BEV,24.5,9.0,220.5,Digital Wallet,Online,2024-07-28,
TXN_5531565,CUST_21,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2022-09-15,
TXN_9314258,CUST_06,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,In-store,2022-11-14,
TXN_5298336,CUST_21,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,Online,2024-12-22,
TXN_8760288,CUST_17,Food,Item_10_FOOD,18.5,2.0,37.0,Credit Card,Online,2022-10-30,False
TXN_5606970,CUST_11,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,In-store,2024-07-07,
TXN_7282375,CUST_17,Beverages,Item_4_BEV,9.5,7.0,66.5,Credit Card,Online,2024-06-11,False
TXN_8489525,CUST_12,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Credit Card,In-store,2023-09-20,True
TXN_5328299,CUST_23,Patisserie,Item_17_PAT,29.0,2.0,58.0,Cash,In-store,2022-01-17,False
TXN_3454798,CUST_04,Milk Products,Item_6_MILK,12.5,4.0,50.0,Cash,In-store,2023-12-04,True
TXN_8283036,CUST_06,Food,Item_18_FOOD,30.5,2.0,61.0,Credit Card,In-store,2024-09-30,False
TXN_2504184,CUST_03,Milk Products,Item_13_MILK,23.0,3.0,69.0,Digital Wallet,In-store,2022-05-10,
TXN_1551643,CUST_23,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Credit Card,In-store,2023-11-09,True
TXN_6764514,CUST_04,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,Online,2022-07-23,True
TXN_8853331,CUST_25,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,Online,2024-06-01,True
TXN_3333833,CUST_04,Food,Item_4_FOOD,9.5,1.0,9.5,Digital Wallet,In-store,2024-08-08,
TXN_1422045,CUST_09,Beverages,Item_20_BEV,33.5,7.0,234.5,Digital Wallet,Online,2024-08-17,False
TXN_8161781,CUST_12,Electric household essentials,Item_2_EHE,6.5,9.0,58.5,Digital Wallet,Online,2024-02-15,
TXN_9800440,CUST_16,Furniture,Item_17_FUR,29.0,6.0,174.0,Digital Wallet,Online,2023-12-19,False
TXN_4482538,CUST_10,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,Online,2023-12-11,
TXN_8508878,CUST_03,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Cash,In-store,2023-10-05,True
TXN_2951536,CUST_12,Beverages,Item_12_BEV,21.5,6.0,129.0,Cash,Online,2022-10-21,True
TXN_2933401,CUST_10,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Credit Card,Online,2023-09-05,
TXN_7817446,CUST_16,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Cash,Online,2022-02-16,
TXN_4235196,CUST_13,Food,Item_6_FOOD,12.5,9.0,112.5,Digital Wallet,In-store,2024-02-28,False
TXN_5429014,CUST_17,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Credit Card,In-store,2023-12-06,
TXN_1380719,CUST_18,Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Digital Wallet,Online,2024-05-07,
TXN_7191353,CUST_08,Beverages,,,10.0,290.0,Digital Wallet,In-store,2024-01-19,False
TXN_9575417,CUST_04,Furniture,Item_12_FUR,21.5,2.0,43.0,Digital Wallet,In-store,2022-05-15,False
TXN_8476669,CUST_17,Butchers,Item_18_BUT,30.5,5.0,152.5,Digital Wallet,Online,2022-06-29,False
TXN_7672297,CUST_06,Food,Item_21_FOOD,35.0,4.0,140.0,Cash,In-store,2023-03-30,True
TXN_3203935,CUST_02,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,In-store,2025-01-03,
TXN_4379449,CUST_19,Patisserie,Item_15_PAT,26.0,7.0,182.0,Credit Card,In-store,2023-10-22,False
TXN_9930960,CUST_08,Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-11-02,False
TXN_6183279,CUST_06,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,Online,2024-12-21,True
TXN_1481798,CUST_21,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Credit Card,Online,2023-05-09,False
TXN_7510710,CUST_16,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Digital Wallet,Online,2023-06-26,False
TXN_9177670,CUST_25,Computers and electric accessories,,32.0,,,Cash,Online,2024-10-20,True
TXN_5436799,CUST_15,Beverages,Item_4_BEV,9.5,2.0,19.0,Digital Wallet,In-store,2024-03-31,False
TXN_7124384,CUST_10,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,Online,2024-11-07,
TXN_7964647,CUST_16,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Digital Wallet,Online,2022-03-27,True
TXN_4880413,CUST_17,Furniture,,20.0,,,Cash,In-store,2022-02-25,
TXN_3408382,CUST_21,Furniture,Item_20_FUR,33.5,3.0,100.5,Cash,In-store,2022-01-27,False
TXN_6486541,CUST_22,Butchers,Item_25_BUT,41.0,7.0,287.0,Digital Wallet,Online,2023-09-29,False
TXN_6730028,CUST_09,Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,In-store,2024-05-18,True
TXN_8879321,CUST_24,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Digital Wallet,In-store,2024-04-28,True
TXN_1143989,CUST_02,Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-08-30,
TXN_9875507,CUST_15,Computers and electric accessories,,26.0,,,Digital Wallet,Online,2022-07-16,False
TXN_2912976,CUST_07,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2024-04-05,True
TXN_5533070,CUST_12,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Digital Wallet,Online,2023-05-15,True
TXN_8685497,CUST_13,Electric household essentials,,,8.0,304.0,Credit Card,In-store,2022-08-22,False
TXN_7633013,CUST_08,Beverages,Item_11_BEV,20.0,2.0,40.0,Credit Card,Online,2022-05-03,False
TXN_9341849,CUST_25,Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Digital Wallet,In-store,2024-11-16,
TXN_2024709,CUST_20,Milk Products,Item_19_MILK,32.0,8.0,256.0,Cash,Online,2022-05-17,
TXN_2333490,CUST_16,Butchers,Item_3_BUT,8.0,6.0,48.0,Digital Wallet,In-store,2024-02-13,False
TXN_5643700,CUST_16,Beverages,Item_8_BEV,15.5,1.0,15.5,Cash,Online,2022-04-14,
TXN_7926265,CUST_18,Patisserie,Item_22_PAT,36.5,9.0,328.5,Credit Card,Online,2023-12-24,
TXN_2158875,CUST_07,Milk Products,Item_7_MILK,14.0,3.0,42.0,Digital Wallet,Online,2023-01-03,True
TXN_8763870,CUST_06,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2024-07-26,
TXN_5456972,CUST_16,Electric household essentials,,,2.0,82.0,Cash,In-store,2023-11-05,True
TXN_2929086,CUST_25,Butchers,Item_25_BUT,41.0,5.0,205.0,Digital Wallet,In-store,2022-11-05,
TXN_2952993,CUST_08,Beverages,Item_6_BEV,12.5,1.0,12.5,Credit Card,In-store,2024-11-20,True
TXN_4801469,CUST_25,Butchers,Item_19_BUT,32.0,2.0,64.0,Credit Card,Online,2023-11-12,
TXN_4714235,CUST_03,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2023-11-27,
TXN_7881392,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Digital Wallet,Online,2023-05-13,
TXN_9315342,CUST_23,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-07-18,False
TXN_6117034,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Digital Wallet,In-store,2023-05-16,True
TXN_4691043,CUST_20,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2022-05-06,True
TXN_8653997,CUST_20,Beverages,Item_16_BEV,27.5,8.0,220.0,Credit Card,In-store,2023-01-18,
TXN_1840133,CUST_07,Beverages,Item_11_BEV,20.0,9.0,180.0,Credit Card,Online,2023-06-25,False
TXN_6563779,CUST_22,Food,Item_21_FOOD,35.0,1.0,35.0,Credit Card,In-store,2023-07-27,True
TXN_3240724,CUST_24,Patisserie,Item_8_PAT,15.5,10.0,155.0,Cash,In-store,2024-02-18,False
TXN_5709336,CUST_10,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,In-store,2025-01-18,True
TXN_6673236,CUST_22,Milk Products,Item_16_MILK,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-05,True
TXN_8631297,CUST_23,Butchers,Item_18_BUT,30.5,10.0,305.0,Digital Wallet,Online,2022-02-15,
TXN_4884921,CUST_08,Beverages,Item_4_BEV,9.5,4.0,38.0,Digital Wallet,In-store,2022-12-28,
TXN_3056537,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,Online,2024-08-06,True
TXN_4581027,CUST_10,Patisserie,,39.5,,,Cash,In-store,2022-11-07,False
TXN_6438974,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Credit Card,Online,2024-06-29,
TXN_4062925,CUST_07,Beverages,Item_9_BEV,17.0,8.0,136.0,Cash,Online,2023-08-10,False
TXN_7399994,CUST_08,Food,Item_22_FOOD,36.5,5.0,182.5,Digital Wallet,In-store,2023-07-26,True
TXN_7005757,CUST_05,Patisserie,Item_7_PAT,14.0,3.0,42.0,Digital Wallet,In-store,2023-05-28,
TXN_4116590,CUST_11,Food,Item_3_FOOD,8.0,1.0,8.0,Cash,In-store,2022-04-24,True
TXN_9811351,CUST_07,Electric household essentials,,,6.0,39.0,Digital Wallet,In-store,2023-05-22,False
TXN_7478191,CUST_02,Furniture,Item_16_FUR,27.5,2.0,55.0,Cash,In-store,2023-12-26,True
TXN_6850311,CUST_03,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2022-06-26,False
TXN_9969837,CUST_04,Furniture,Item_2_FUR,6.5,3.0,19.5,Credit Card,In-store,2024-03-17,
TXN_9576872,CUST_01,Computers and electric accessories,,,3.0,64.5,Cash,In-store,2022-11-15,True
TXN_4376840,CUST_21,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Digital Wallet,Online,2024-06-15,False
TXN_1148392,CUST_14,Computers and electric accessories,Item_11_CEA,20.0,5.0,100.0,Credit Card,Online,2022-08-05,False
TXN_2621151,CUST_24,Beverages,Item_16_BEV,27.5,5.0,137.5,Credit Card,Online,2024-11-28,False
TXN_4261143,CUST_20,Milk Products,,29.0,,,Credit Card,In-store,2022-12-11,True
TXN_2014213,CUST_24,Food,Item_17_FOOD,29.0,3.0,87.0,Credit Card,Online,2023-01-05,True
TXN_8528517,CUST_02,Food,Item_11_FOOD,20.0,9.0,180.0,Cash,In-store,2022-07-13,
TXN_1738657,CUST_04,Furniture,Item_24_FUR,39.5,10.0,395.0,Cash,Online,2023-07-13,
TXN_2665357,CUST_15,Butchers,Item_13_BUT,23.0,3.0,69.0,Cash,Online,2022-12-24,False
TXN_5710989,CUST_21,Beverages,Item_25_BEV,41.0,10.0,410.0,Credit Card,In-store,2023-08-13,True
TXN_9779989,CUST_18,Milk Products,Item_17_MILK,29.0,5.0,145.0,Credit Card,In-store,2022-03-11,
TXN_2305142,CUST_03,Patisserie,Item_15_PAT,26.0,1.0,26.0,Cash,Online,2024-08-06,False
TXN_5214483,CUST_22,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Credit Card,In-store,2022-07-03,True
TXN_7097000,CUST_09,Milk Products,Item_20_MILK,33.5,8.0,268.0,Cash,In-store,2023-10-15,
TXN_7172192,CUST_20,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,In-store,2023-07-03,True
TXN_4398511,CUST_07,Furniture,Item_6_FUR,12.5,5.0,62.5,Cash,In-store,2022-02-20,False
TXN_7000637,CUST_16,Furniture,Item_6_FUR,12.5,7.0,87.5,Digital Wallet,In-store,2024-12-29,
TXN_3857219,CUST_13,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Credit Card,In-store,2022-01-21,
TXN_5878279,CUST_02,Furniture,Item_5_FUR,11.0,7.0,77.0,Cash,Online,2024-02-25,False
TXN_8631857,CUST_11,Food,,36.5,,,Digital Wallet,In-store,2022-04-13,False
TXN_3972926,CUST_20,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Credit Card,In-store,2022-10-11,False
TXN_2337021,CUST_17,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Cash,In-store,2024-01-28,False
TXN_9213019,CUST_22,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2023-03-29,False
TXN_2682265,CUST_24,Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Cash,In-store,2023-08-22,
TXN_5404975,CUST_16,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Cash,Online,2024-08-26,
TXN_3867607,CUST_19,Furniture,Item_20_FUR,33.5,3.0,100.5,Credit Card,Online,2023-05-10,True
TXN_3348669,CUST_09,Beverages,Item_4_BEV,9.5,5.0,47.5,Credit Card,Online,2022-02-21,True
TXN_4639911,CUST_20,Food,Item_5_FOOD,11.0,1.0,11.0,Digital Wallet,In-store,2024-11-29,
TXN_8276463,CUST_24,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Digital Wallet,Online,2024-03-27,True
TXN_9719161,CUST_21,Computers and electric accessories,,,8.0,304.0,Cash,In-store,2024-09-11,
TXN_9544241,CUST_15,Food,Item_7_FOOD,14.0,9.0,126.0,Cash,In-store,2023-07-07,False
TXN_6188649,CUST_01,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Cash,In-store,2024-10-13,
